SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases,
273,26-02-2020 18:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,
274,26-02-2020 18:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,
275,26-02-2020 18:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,0,
276,26-02-2020 18:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,0,
277,26-02-2020 18:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,0,
278,26-02-2020 18:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,0,
279,26-02-2020 18:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,
280,26-02-2020 18:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0,
281,26-02-2020 18:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,8,
282,26-02-2020 18:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,8,
283,26-02-2020 18:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,28,
284,26-02-2020 18:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,0,
285,26-02-2020 18:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,0,
286,26-02-2020 18:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,3,
287,26-02-2020 18:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,
288,26-02-2020 18:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0,
289,26-02-2020 18:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0,
290,26-02-2020 18:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,0,
291,26-02-2020 18:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0,
292,26-02-2020 18:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,
293,26-02-2020 18:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,
294,26-02-2020 18:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,
295,26-02-2020 18:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,
296,26-02-2020 18:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,3,
297,26-02-2020 18:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,
298,26-02-2020 18:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,0,
299,26-02-2020 18:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0,
300,26-02-2020 18:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,0,
301,26-02-2020 18:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1,
302,26-02-2020 18:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,10,
303,26-02-2020 18:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,0,
304,26-02-2020 18:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,20,
305,26-02-2020 18:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,2,
306,26-02-2020 18:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,0,
307,26-02-2020 18:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,57,
308,26-02-2020 18:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0,
309,26-02-2020 18:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,128,
310,26-02-2020 18:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,0,
311,26-02-2020 18:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,8,
312,26-02-2020 18:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4,
313,26-02-2020 18:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,27,
314,26-02-2020 18:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3,
315,26-02-2020 18:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,0,
316,26-02-2020 18:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,9,
317,26-02-2020 18:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0,
318,26-02-2020 18:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,
319,26-02-2020 18:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,
320,26-02-2020 18:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,
321,26-02-2020 18:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1,
322,26-02-2020 18:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,0,
323,26-02-2020 18:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,
324,26-02-2020 18:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,
325,26-02-2020 18:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,
326,26-02-2020 18:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0,
327,26-02-2020 18:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0,
328,26-02-2020 18:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,
329,26-02-2020 18:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,0,
330,26-02-2020 18:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0,
331,26-02-2020 18:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,3,
332,26-02-2020 18:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,0,
333,26-02-2020 18:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0,
334,26-02-2020 18:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,0,
335,26-02-2020 18:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0,
336,26-02-2020 18:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,
337,26-02-2020 18:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,
338,26-02-2020 18:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0,
339,26-02-2020 18:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,
340,26-02-2020 18:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,0,
341,26-02-2020 18:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,
342,26-02-2020 18:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0,
343,26-02-2020 18:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,
344,26-02-2020 18:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,0,
345,26-02-2020 18:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,
346,26-02-2020 18:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,
347,26-02-2020 18:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,
348,26-02-2020 18:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,0,
349,26-02-2020 18:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,
350,26-02-2020 18:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,0,
351,26-02-2020 18:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,
352,26-02-2020 18:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,
353,26-02-2020 18:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,3,
354,26-02-2020 18:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,
355,26-02-2020 18:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,
356,26-02-2020 18:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,
357,26-02-2020 18:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,
358,26-02-2020 18:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0,
359,26-02-2020 18:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2,
360,26-02-2020 18:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,
361,26-02-2020 18:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0,
362,26-02-2020 18:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,0,
363,26-02-2020 18:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,0,
364,26-02-2020 18:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0,
365,26-02-2020 18:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,0,
366,26-02-2020 18:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0,
367,26-02-2020 18:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,0,
368,26-02-2020 18:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,
369,26-02-2020 18:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,0,
370,26-02-2020 18:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,
371,26-02-2020 18:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0,
372,26-02-2020 18:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0,
373,26-02-2020 18:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,
374,26-02-2020 18:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,
375,26-02-2020 18:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,
376,26-02-2020 18:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0,
377,26-02-2020 18:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,40,
378,26-02-2020 18:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0,
379,26-02-2020 18:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2,
380,26-02-2020 18:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,8,
381,26-02-2020 18:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0,
382,26-02-2020 18:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,0,
383,26-02-2020 18:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,21,
384,27-02-2020 18:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,
385,27-02-2020 18:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,
386,27-02-2020 18:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,
387,27-02-2020 18:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1,
388,27-02-2020 18:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,
389,27-02-2020 18:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,
390,27-02-2020 18:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,
391,27-02-2020 18:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,
392,27-02-2020 18:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1,
393,27-02-2020 18:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,
394,27-02-2020 18:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,
395,27-02-2020 18:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,0,
396,27-02-2020 18:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,
397,27-02-2020 18:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,0,
398,27-02-2020 18:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,
399,27-02-2020 18:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,
400,27-02-2020 18:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,
401,27-02-2020 18:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,
402,27-02-2020 18:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,
403,27-02-2020 18:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,3,
404,27-02-2020 18:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,0,
405,27-02-2020 18:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,0,
406,27-02-2020 18:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,0,
407,27-02-2020 18:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,
408,27-02-2020 18:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0,
409,27-02-2020 18:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,18,
410,27-02-2020 18:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,10,
411,27-02-2020 18:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,63,
412,27-02-2020 18:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,0,
413,27-02-2020 18:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,0,
414,27-02-2020 18:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,6,
415,27-02-2020 18:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,
416,27-02-2020 18:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0,
417,27-02-2020 18:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0,
418,27-02-2020 18:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,0,
419,27-02-2020 18:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0,
420,27-02-2020 18:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,
421,27-02-2020 18:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,
422,27-02-2020 18:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,
423,27-02-2020 18:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,
424,27-02-2020 18:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,3,
425,27-02-2020 18:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,
426,27-02-2020 18:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,0,
427,27-02-2020 18:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0,
428,27-02-2020 18:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,0,
429,27-02-2020 18:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1,
430,27-02-2020 18:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,18,
431,27-02-2020 18:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,0,
432,27-02-2020 18:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,72,
433,27-02-2020 18:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,10,
434,27-02-2020 18:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,0,
435,27-02-2020 18:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,91,
436,27-02-2020 18:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0,
437,27-02-2020 18:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,159,
438,27-02-2020 18:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,0,
439,27-02-2020 18:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,15,
440,27-02-2020 18:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5,
441,27-02-2020 18:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,36,
442,27-02-2020 18:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3,
443,27-02-2020 18:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,0,
444,27-02-2020 18:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,12,
445,27-02-2020 18:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0,
446,27-02-2020 18:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,
447,27-02-2020 18:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,
448,27-02-2020 18:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,
449,27-02-2020 18:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3,
450,27-02-2020 18:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,0,
451,27-02-2020 18:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,
452,27-02-2020 18:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,
453,27-02-2020 18:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,
454,27-02-2020 18:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0,
455,27-02-2020 18:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0,
456,27-02-2020 18:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,
457,27-02-2020 18:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,0,
458,27-02-2020 18:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0,
459,27-02-2020 18:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,2,
460,27-02-2020 18:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,0,
461,27-02-2020 18:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0,
462,27-02-2020 18:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,0,
463,27-02-2020 18:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1,
464,27-02-2020 18:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,
465,27-02-2020 18:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,
466,27-02-2020 18:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0,
467,27-02-2020 18:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,
468,27-02-2020 18:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,0,
469,27-02-2020 18:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,
470,27-02-2020 18:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0,
471,27-02-2020 18:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,
472,27-02-2020 18:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,0,
473,27-02-2020 18:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,
474,27-02-2020 18:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,
475,27-02-2020 18:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,
476,27-02-2020 18:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,0,
477,27-02-2020 18:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,
478,27-02-2020 18:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1,
479,27-02-2020 18:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,
480,27-02-2020 18:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,
481,27-02-2020 18:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,3,
482,27-02-2020 18:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,
483,27-02-2020 18:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,
484,27-02-2020 18:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,
485,27-02-2020 18:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,
486,27-02-2020 18:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0,
487,27-02-2020 18:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,1,
488,27-02-2020 18:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,
489,27-02-2020 18:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0,
490,27-02-2020 18:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,0,
491,27-02-2020 18:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,0,
492,27-02-2020 18:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0,
493,27-02-2020 18:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1,
494,27-02-2020 18:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0,
495,27-02-2020 18:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,0,
496,27-02-2020 18:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,
497,27-02-2020 18:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,0,
498,27-02-2020 18:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,
499,27-02-2020 18:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0,
500,27-02-2020 18:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0,
501,27-02-2020 18:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,
502,27-02-2020 18:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,
503,27-02-2020 18:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,
504,27-02-2020 18:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0,
505,27-02-2020 18:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,59,
506,27-02-2020 18:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0,
507,27-02-2020 18:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,22,
508,27-02-2020 18:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,14,
509,27-02-2020 18:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0,
510,27-02-2020 18:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3,
511,27-02-2020 18:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,13,
512,28-02-2020 18:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,
513,28-02-2020 18:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,
514,28-02-2020 18:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,
515,28-02-2020 18:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1,
516,28-02-2020 18:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,
517,28-02-2020 18:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,
518,28-02-2020 18:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,
519,28-02-2020 18:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,
520,28-02-2020 18:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1,
521,28-02-2020 18:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,
522,28-02-2020 18:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,
523,28-02-2020 18:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,
524,28-02-2020 18:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,
525,28-02-2020 18:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,0,
526,28-02-2020 18:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,
527,28-02-2020 18:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,
528,28-02-2020 18:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,
529,28-02-2020 18:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,
530,28-02-2020 18:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,
531,28-02-2020 18:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,4,
532,28-02-2020 18:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,0,
533,28-02-2020 18:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,0,
534,28-02-2020 18:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,0,
535,28-02-2020 18:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,
536,28-02-2020 18:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0,
537,28-02-2020 18:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,18,
538,28-02-2020 18:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,27,
539,28-02-2020 18:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,89,
540,28-02-2020 18:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,1,
541,28-02-2020 18:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,1,
542,28-02-2020 18:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,9,
543,28-02-2020 18:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,
544,28-02-2020 18:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0,
545,28-02-2020 18:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0,
546,28-02-2020 18:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,0,
